,s1,s2,p-value
1096,AON,PCAR,0.008869407947533148
1420,BALL,XYL,0.008871810539288707
1232,AON,ZBH,0.008880515422173137
1560,BRK-B,KMB,0.00889444029692169
496,AIZ,FSLR,0.00889735364976419
3544,FSLR,MKC,0.00890242742928332
3259,EXC,INCY,0.008914052506889964
4258,KMI,RL,0.008920589004312827
1106,AON,PHM,0.008920784990466807
4974,MU,VFC,0.00892423525549797
2731,EIX,UPS,0.008926696944750486
1228,AON,XOM,0.008935791251357983
2229,CSGP,SNA,0.008948183106540728
4026,ILMN,LKQ,0.008961604278843583
2367,DGX,SBAC,0.00897656002682269
3972,IBM,INTC,0.008987568629121707
1037,AON,MDT,0.008995487238131431
2416,DOV,PSA,0.008995770071644132
3617,GILD,MKTX,0.009018614095379273
3479,FIS,IDXX,0.009019410828205482
925,AON,FICO,0.009020449895132393
2596,EBAY,LUV,0.009024328341735185
3144,EQIX,NDSN,0.009038115697047855
1890,CHRW,EVRG,0.009044711669808197
5002,NEM,NWSA,0.009048610262106084
880,AON,DOW,0.009051341290258462
1333,ATO,JKHY,0.009061941165484073
2431,DOW,HSIC,0.009064488141433116
2460,DOW,TSCO,0.009067691148745258
700,AMZN,PH,0.009077810953890623
554,AJG,MKC,0.009080609237128268
1006,AON,KMB,0.009086010740802411
4844,MO,NI,0.009087958868117257
986,AON,IR,0.00908904722943758
1682,BX,PRU,0.009096717891218731
4926,MS,TROW,0.009135851431977704
441,AFL,WYNN,0.009139862383446879
1562,BRK-B,MA,0.009145456214364332
5277,PEG,VZ,0.009149042755048648
2388,DLR,INTU,0.009149381177557989
1853,CFG,KIM,0.009149769863494202
934,AON,FTNT,0.009152662212581836
1957,CLX,NEE,0.009157458706749602
3786,HD,SCHW,0.009190083407193898
960,AON,HII,0.009207941705529478
280,ADSK,GEN,0.009207976837844366
1741,CBOE,CTVA,0.009208331598690564
2409,DOV,HSIC,0.009211343153921343
825,AON,CDNS,0.009226484983938379
2114,COF,MPWR,0.009251602599207405
2197,CRL,LUV,0.009268589501061214
175,ACN,PCAR,0.009282304483151815
1577,BRO,GE,0.009292049225424117
539,AJG,FSLR,0.009305006397458838
5510,TMO,WBD,0.0093087739428883
3257,EXC,IFF,0.009310617597910409
1179,AON,TRGP,0.009319363727407753
5553,VLO,VRSN,0.009320977285771626
4106,ITW,MCHP,0.009339002899344407
1117,AON,PRU,0.009347291605689815
3424,FDS,MPC,0.009349034301750214
4247,KMI,PFG,0.009351492856468243
3717,GPC,HOLX,0.009353369654059042
5473,SRE,TFX,0.009354690406841967
4775,MCO,SPGI,0.009361939120847112
3821,HIG,INTU,0.009370193355032638
2729,EIX,TSN,0.009376265564420009
5383,PXD,TPR,0.009394369901357063
1657,BSX,RSG,0.00939869133695739
727,ANET,STX,0.009401826824770912
4034,ILMN,XRAY,0.009402572266654839
3277,EXC,MCK,0.00941014084963201
1848,CFG,EMN,0.00941423404236091
2499,DUK,TGT,0.009441262183812098
1813,CE,COST,0.009442984950632102
5313,PNW,TECH,0.009475955538226746
3539,FSLR,HSIC,0.009498513796902829
4618,LIN,WRB,0.009499424088948914
5118,ORLY,PHM,0.009505544591932815
5257,PEG,SBUX,0.009507662915331802
4997,NEE,VICI,0.009510937068013332
3195,ETR,NKE,0.009521486205618167
3645,GILD,STE,0.009523328225745326
1149,AON,SNA,0.00953193612964202
1467,BG,ODFL,0.00953504238085451
1073,AON,NOW,0.009554229590784618
2192,CRL,GM,0.009564454638002845
886,AON,DVN,0.009567384127295528
948,AON,GPC,0.009568310728094468
4335,KR,WYNN,0.00957055473164207
2636,EBAY,WRB,0.009577302124920774
107,ACGL,MO,0.009594295973450248
3535,FRT,PFG,0.009620536970738305
5612,VRTX,YUM,0.009636528376276819
920,AON,FDS,0.009645539331133516
5372,PSX,TXT,0.009647998240402453
2503,DUK,VFC,0.009654748458711088
5449,SJM,WYNN,0.0096577960233541
1021,AON,LOW,0.009661341760407473
1168,AON,TDY,0.009676476987333923
174,ACN,PANW,0.009691536896918455
1919,CI,CPB,0.009706237046702091
92,ACGL,GPC,0.009712088783254733
3335,EXC,UPS,0.009726748981138752
1218,AON,WHR,0.009728013789247097
52,ABT,IVZ,0.009732848630397806
4799,MKTX,NEM,0.009738301359249397
1011,AON,L,0.009744251026925745
945,AON,GNRC,0.009757771468337338
1182,AON,TRV,0.009762430362021996
989,AON,IT,0.009768084118078587
337,ADSK,RJF,0.009772490169631878
1025,AON,LW,0.00977511006654902
4694,LW,OMC,0.00978132778027738
4796,MKC,TECH,0.009786710764577636
194,ADBE,DLR,0.00979365277884868
3618,GILD,MLM,0.009793675781396947
3771,HBAN,OTIS,0.00981506563824308
807,AON,BR,0.009828977935964352
5443,SCHW,WY,0.00984137389465176
883,AON,DTE,0.009841604317188689
3912,HPQ,MGM,0.009847640582609573
5396,PXD,ZBH,0.009851166007245858
3899,HOLX,WYNN,0.009856836637540414
5222,PARA,ULTA,0.009857584444018214
3494,FITB,SPG,0.009865869086490552
3004,ELV,STE,0.009886325369728558
2274,CTSH,FDX,0.009906625989555617
534,AJG,EL,0.009931853278141273
3546,FSLR,MOH,0.009964372576120407
5455,SNA,XOM,0.009968616928095643
4935,MTB,NVR,0.009970874785004104
672,AMP,IR,0.009972309225769572
1332,ATO,JCI,0.009973679668836695
5098,OMC,RTX,0.009983754845643601
4118,IVZ,MHK,0.009985508579176416
980,AON,INTC,0.00999135959421887
1020,AON,LNT,0.009998196467809903
5008,NEM,WEC,0.01000250540109868
3587,GE,WELL,0.010041147293905484
900,AON,EOG,0.010066985346879768
1231,AON,YUM,0.010070542704072672
1112,AON,PNW,0.010084809283739775
5364,PSA,VFC,0.01009300864221182
1472,BIIB,FDS,0.010101521699200467
2107,CNP,ULTA,0.010107658024105133
1440,BBWI,EG,0.010112573101815337
848,AON,COP,0.010114357174484322
3232,EW,MAA,0.010122558943919993
4108,ITW,MTB,0.010128136743800425
3942,HST,ROL,0.010151043641950573
836,AON,CL,0.010156918689539418
2713,EIX,IVZ,0.010158353695444749
4076,IR,KLAC,0.01020533269798326
2160,COST,ROP,0.010205841230565615
1548,BRK-B,BX,0.010206215280738078
4815,MMC,MRK,0.010218237758385703
4072,IQV,PWR,0.010237040316064953
2450,DOW,PEAK,0.010237530524620371
2990,ELV,SBAC,0.010237803675279556
405,AEP,NEM,0.010247667445435617
350,ADSK,TSLA,0.010251366645474241
1630,BSX,LEN,0.01025757234823803
3388,FANG,MPC,0.010261746191218323
3843,HIG,MU,0.010272551465976297
1074,AON,NRG,0.010272710881529569
1984,CME,FANG,0.010292596967249254
738,ANSS,EG,0.010305668968200248
2278,CTSH,IR,0.010311246446467094
1523,BLK,SNA,0.01031572397539376
432,AFL,HOLX,0.010339917642816995
3120,EOG,OMC,0.010355881622302133
721,ANET,NRG,0.010405452780350377
5451,SLB,TRV,0.010473811426333152
3744,GS,KMI,0.010487688184777381
609,AMAT,AVGO,0.010498389987390945
2421,DOV,TXN,0.010499511458853805
4174,JNPR,WDC,0.010499512541227175
3340,EXC,WBD,0.010507227982875768
5271,PEG,UHS,0.010530967943664711
773,ANSS,WHR,0.010535014640020232
2009,CMS,IFF,0.010537699352074277
5613,VRTX,ZBH,0.010542669576363746
4638,LMT,NKE,0.010559403668637961
1948,CINF,TYL,0.010588182326088061
4152,JNPR,MDT,0.01058905632532579
1734,CB,MOH,0.010597690651326352
1953,CL,TRV,0.010603599185403769
4137,JKHY,MCHP,0.010610224412035976
1018,AON,LLY,0.01062023277039586
4278,KMI,TSN,0.010623869809664547
4110,ITW,POOL,0.010627406869917307
2436,DOW,JNJ,0.010633179435610911
874,AON,DHI,0.010665675612406828
1582,BRO,IBM,0.01067384550460743
5071,NVR,UNP,0.010683740848775913
5457,SO,SRE,0.010727406099832259
1781,CDAY,HPE,0.010731618969965462
1230,AON,XYL,0.010743097354737352
4232,KMI,MMM,0.010751475410805407
4136,JKHY,KIM,0.010752134774400525
4583,LH,NUE,0.0107522459192344
5075,NWS,TT,0.01075589035529871
1360,AVB,TAP,0.010762942983018121
3701,GOOG,WEC,0.010784713005032646
5599,VRTX,WEC,0.010795128547186351
3268,EXC,KR,0.010813114286006167
1014,AON,LH,0.010827122019939838
2248,CTAS,SNPS,0.010834114399146173
746,ANSS,HRL,0.01084338072863007
2210,CRL,TER,0.010866723296417208
4332,KR,WBD,0.010867960151640038
808,AON,BRK-B,0.010895286180321798
3203,ETR,ULTA,0.010905583295245245
839,AON,CMCSA,0.01091887151516263
346,ADSK,SPGI,0.010930706291475622
857,AON,CSGP,0.010943264559088381
1122,AON,PXD,0.010946010835346513
3511,FMC,ILMN,0.010967173300433295
5543,VFC,VICI,0.01096875004237046
1044,AON,MLM,0.010968762823274929
2051,CNC,HLT,0.01097141249241522
1425,BAX,IVZ,0.010972019116715963
433,AFL,HSY,0.01097803723209977
3787,HES,HON,0.010980123976117525
1047,AON,MNST,0.010987128320232423
4023,IFF,SRE,0.010993592956798153
3128,EQIX,EXPE,0.011007781574962103
1877,CHD,MNST,0.011014104588143513
2722,EIX,PSA,0.011015851147622659
2667,ED,NKE,0.011039478974599143
785,AON,AVY,0.011049476848419637
4949,MTB,SYF,0.011070472602427453
3169,EQT,ETR,0.011103805632700265
2818,ELV,HUBB,0.011115225832716112
902,AON,EQIX,0.01111752457114218
1092,AON,PANW,0.011120812659247137
4007,ICE,UNP,0.01112427625456005
1207,AON,VTR,0.011125886205053137
1373,AVY,PKG,0.011138256841369317
5158,ORLY,SWK,0.011186620912250256
5088,O,PODD,0.01120254878485305
4911,MRO,UHS,0.011205220988994038
5492,STX,WRB,0.011209987987756883
5020,NI,PYPL,0.011224841051118841
294,ADSK,INTC,0.011256111966012321
761,ANSS,NEE,0.011270016074036035
13,AAPL,DHI,0.011283468687861556
2678,ED,TFX,0.01129184489951793
3955,HUM,NDSN,0.011291886839553405
5417,RHI,STLD,0.011293556789360584
4621,LKQ,MO,0.011301761714816972
860,AON,CTLT,0.011303056676683968
4986,NDSN,SCHW,0.01131261492420924
1142,AON,SBUX,0.011340388707862527
3939,HST,OXY,0.011342312453056525
3249,EXC,GPC,0.011359555892234594
1618,BSX,GRMN,0.011385090559632532
810,AON,BSX,0.011388879149927008
1137,AON,ROST,0.011393583867838373
985,AON,IQV,0.011398880547217466
2802,ELV,HAS,0.011399534799062772
2362,DFS,KEYS,0.011399737138183796
718,ANET,L,0.011401099821300711
3667,GILD,XEL,0.011405741866544666
3647,GILD,T,0.01140796006126357
1204,AON,VRSK,0.011420445361407955
1494,BK,QCOM,0.011422372071027299
3811,HES,WTW,0.01142412640952636
2599,EBAY,MKC,0.011430686717313013
926,AON,FIS,0.011456685911985282
1886,CHD,UAL,0.011460505848137075
3161,EQIX,TTWO,0.01146369122465589
45,ABT,ATO,0.01147011663318631
1103,AON,PG,0.01147346251003767
96,ACGL,HSIC,0.011514004613709956
1972,CMCSA,DIS,0.011521311357332977
2473,DPZ,PRU,0.011522718840089062
829,AON,CF,0.011530441785439842
3302,EXC,PARA,0.011577401666986434
5093,O,YUM,0.011589479337620936
1563,BRK-B,MAR,0.011592553089117542
4304,KO,NI,0.011609424850197624
86,ACGL,FMC,0.011614599877947204
845,AON,CNP,0.011632161962146097
5048,NSC,OTIS,0.011632601019410058
1363,AVY,BKNG,0.011638475045020647
685,AMP,ZION,0.011655442310300914
4004,ICE,SWK,0.011672984868834108
4131,J,VRSN,0.011681394827774428
4303,KMX,UAL,0.01169069218638308
5235,PCG,VTR,0.011693304842198753
5315,PNW,TPR,0.011693512043756668
469,AIG,NOW,0.01170376936737269
3948,HSY,WYNN,0.0117065873777691
3239,EXC,FMC,0.011707917589054474
3048,ELV,USB,0.011718796089529027
4202,KLAC,PTC,0.011731445166222236
1027,AON,LYV,0.01176620442958393
2749,ELV,EPAM,0.011771132076088838
3106,ENPH,SJM,0.011777811624325412
2246,CTAS,PTC,0.011789332848774665
2602,EBAY,MRNA,0.011791262697520507
4744,MAS,SPGI,0.011798042766347622
369,AEE,DG,0.011801463761359227
3679,GM,LUV,0.011814391294531488
3686,GNRC,NSC,0.011820124922321236
3889,HOLX,LVS,0.011833559077851183
2130,COP,KHC,0.011846679454561259
1421,BAX,COO,0.011853515966520588
1491,BIO,WBD,0.011861312820650552
1738,CB,UDR,0.011870081239120494
5403,PYPL,WEC,0.011878256510687442
3610,GILD,LMT,0.011883624736061096
4758,MCK,MTD,0.011884474078459346
569,AJG,WYNN,0.011888971386995678
5316,PNW,TROW,0.011893792677787143
1205,AON,VRSN,0.011906683850404104
5298,PM,PYPL,0.011909332329069142
543,AJG,HOLX,0.01191372807121113
5607,VRTX,WYNN,0.01192262826052739
3991,ICE,PAYX,0.011926129490730223
3399,FAST,PTC,0.01193157675057471
4801,MKTX,PARA,0.011932099834465025
847,AON,COO,0.011936286429623877
3417,FDS,KMB,0.011941284938492095
2500,DUK,TSCO,0.011970930023935459
613,AMAT,MLM,0.011979387997824522
5546,VFC,WDC,0.011979877885405783
2453,DOW,PYPL,0.01198870814704145
532,AJG,DLR,0.012004129256957964
3563,FTNT,PNW,0.012011855636660792
1086,AON,OKE,0.012013088302057868
647,AME,EQIX,0.012022218354988382
3367,EXPD,TAP,0.012025259892262007
3720,GPC,K,0.012030563313969655
4234,KMI,MPWR,0.012033221017946186
1958,CLX,NI,0.012038591483922806
3921,HRL,XRAY,0.01204633594619526
1261,APD,DE,0.012079665844296164
5283,PEG,XYL,0.012093593036509937
5178,ORLY,TTWO,0.012120153569190302
2109,CNP,VICI,0.01212143191375422
1885,CHD,TAP,0.012141560047138894
667,AMP,DPZ,0.012160762248538768
3351,EXPD,ICE,0.012165559387180974
1239,AOS,FI,0.012167095843109871
1495,BK,RHI,0.012170986031893224
5474,SRE,TGT,0.012199886419999185
5442,SCHW,SHW,0.012203707784195092
958,AON,HES,0.012207261069864656
1262,APD,DVN,0.012212114238238564
4229,KMI,MGM,0.012258857376338346
278,ADSK,FICO,0.012261800511721889
3171,EQT,KHC,0.01227299701232019
3554,FSLR,UPS,0.012297368398785482
179,ACN,PTC,0.012298926750989068
5616,VTR,XYL,0.012303636665609607
3415,FDS,INTU,0.012316415456283262
3616,GILD,META,0.012333042463988779
2898,ELV,MOS,0.012351994382577348
641,AMCR,WEC,0.0123718199041007
1681,BX,J,0.012403860935648886
3573,GE,MAR,0.012414358513527379
2440,DOW,MMM,0.012426696581983813
3352,EXPD,ISRG,0.012427174846583672
3342,EXC,WEC,0.012428560296333203
2024,CMS,SEE,0.012435459631980488
952,AON,GWW,0.012447093791879171
3970,HWM,SHW,0.012464222731298071
2132,COP,LW,0.012470257601477188
377,AEE,LLY,0.01250238227955655
3540,FSLR,ILMN,0.012503663580370335
251,ADSK,BX,0.012519309342630687
3695,GOOG,MKTX,0.012541617303646321
123,ACGL,SJM,0.012571664580416341
507,AIZ,MO,0.012579583716939876
2071,CNC,PFE,0.01258747953777383
505,AIZ,MAA,0.012589680617983667
913,AON,EXPD,0.012599648324633375
5305,PNC,QCOM,0.012603617004789265
1980,CMCSA,PNR,0.012607906183632177
142,ACN,APH,0.012609302164048375
5142,ORLY,RVTY,0.012611229524109674
5288,PEP,YUM,0.012637329345504687
2014,CMS,MCD,0.012640444826769202
254,ADSK,CARR,0.0126409717670418
1636,BSX,MCO,0.01264201938694341
5032,NI,ULTA,0.012646514344228208
2380,DIS,NKE,0.012649756635228606
2043,CNC,FSLR,0.01265713623044831
3714,GOOGL,WEC,0.012663288363839573
3167,EQR,PGR,0.012677838261631462
1621,BSX,HIG,0.012686188797227289
1070,AON,NI,0.012687747120712753
1831,CEG,WEC,0.01270923049417194
2272,CTSH,DLR,0.01271484743577065
819,AON,CB,0.012718415859839148
1731,CB,LKQ,0.012734855761345427
3763,HAL,ODFL,0.012736375888023616
1272,APD,HAS,0.012768557785835199
2269,CTRA,VRSN,0.012773883298019562
771,ANSS,UNH,0.01279258132744113
5359,PSA,TECH,0.012804993861167045
981,AON,INTU,0.012807709879349666
248,ADSK,BR,0.012831220265211059
4982,NDAQ,STE,0.012843332217290959
3243,EXC,GEHC,0.012846145430368076
3376,EXR,LW,0.012850024937954686
4021,IFF,PPL,0.012870836782720057
2349,D,YUM,0.012872502617510823
5144,ORLY,SCHW,0.012889405488283486
666,AMP,DLR,0.012892977546358902
364,ADSK,ZION,0.012893196155258965
5153,ORLY,SPGI,0.012929041940256219
4254,KMI,QCOM,0.012948299370896588
3564,FTNT,UDR,0.012950665735617728
1774,CDAY,EMR,0.012957995905087028
1775,CDAY,EOG,0.012960942733868868
3944,HST,VTR,0.012967949318416567
987,AON,IRM,0.012975432523205745
1346,ATO,O,0.012991915381068931
3095,EMR,VRSN,0.012994016067670363
3880,HLT,LULU,0.013000743596661894
3264,EXC,K,0.013011264810153092
2223,CSGP,EXPD,0.013011762645415884
3668,GIS,TJX,0.013012616317969794
351,ADSK,TT,0.013021407797083131
1334,ATO,K,0.0130305744740381
521,AIZ,XRAY,0.013034232873502695
1053,AON,MRK,0.013046395462519888
3774,HBAN,PPG,0.013050899187811948
2862,ELV,LHX,0.013080285009804644
4601,LIN,PHM,0.013080349627903002
1253,APD,BDX,0.013100607203458504
3950,HUM,IQV,0.013107999093683731
4655,LNT,OMC,0.013129982979836799
3241,EXC,FSLR,0.01313134023902027
1916,CHTR,OMC,0.013133276516657693
2632,EBAY,UAL,0.01315552340447249
1035,AON,MCO,0.013177810208583498
2099,CNP,PSA,0.013180063097482972
97,ACGL,HSY,0.013185825804821225
2266,CTRA,OMC,0.01320214235197684
3122,EOG,TRV,0.013229696401148513
861,AON,CTRA,0.013239540271847337
3538,FSLR,HRL,0.013239783595126625
5037,NI,WYNN,0.013245573981484597
2642,ECL,FI,0.01324913790486429
950,AON,GRMN,0.013263210577707229
73,ACGL,CEG,0.01327181137992287
1611,BSX,EQIX,0.0132815464321439
4669,LNT,WYNN,0.013289602910998663
3115,EOG,LW,0.013294218698262944
3584,GE,TDG,0.013298917573834711
1354,ATO,XYL,0.013334705303975743
5542,UPS,ZBRA,0.013336005289467216
3700,GOOG,WDC,0.013340970422914053
3739,GS,HBAN,0.01334240408423958
741,ANSS,F,0.013343365728669654
1058,AON,MSFT,0.01334770251831369
1154,AON,SRE,0.013348738195780922
2400,DLR,ROP,0.01335125780634168
4845,MO,PEAK,0.013351752151265227
3418,FDS,L,0.0133542486319656
2149,COR,MRK,0.013357686554085021
751,ANSS,KEYS,0.013371399970651848
167,ACN,MPWR,0.013407784156856355
4690,LUV,PNW,0.013415368252885387
1136,AON,ROP,0.013428974613395595
1905,CHRW,TECH,0.013442275512344037
1359,AVB,KMX,0.013443712851277625
4659,LNT,RMD,0.013451694738789436
4759,MCK,NEE,0.013490782871625721
3681,GM,PNW,0.01349742590832697
5386,PXD,TXT,0.013509025581095697
5374,PWR,SCHW,0.013518386848239647
1460,BEN,MGM,0.01352063125847003
4148,JNPR,KMB,0.01352576923569229
3228,EVRG,YUM,0.0135326216008408
210,ADI,IVZ,0.013533585453845495
1426,BAX,MAA,0.013549177372159394
3156,EQIX,SHW,0.013562202942398242
3014,ELV,T,0.013589074967869416
223,ADI,PPG,0.013599584705185757
778,AON,APD,0.013601770511760104
4724,MA,MAR,0.013610682225969622
1337,ATO,MCD,0.013623266213363837
4650,LNT,MTD,0.01364300832371454
559,AJG,NEE,0.013644030307463053
3995,ICE,POOL,0.013646818736581932
903,AON,EQR,0.013652345145594252
2775,ELV,FITB,0.01366090075674775
328,ADSK,PAYX,0.013664917812701976
1712,CAH,RSG,0.01367231894484471
918,AON,FAST,0.013692417808985818
3470,FI,SPG,0.013700040789427648
3827,HIG,LDOS,0.013705683240302422
4673,LNT,ZBRA,0.013706806604038273
1748,CBOE,PFE,0.013707987480568692
168,ACN,MRK,0.0137114584854705
4687,LULU,WRB,0.013723376753453824
596,ALK,JCI,0.013738735575086538
1746,CBOE,MOH,0.013741014153877412
1600,BSX,CRM,0.01374107634152135
3990,ICE,ORCL,0.01376711421855148
2250,CTLT,CVX,0.013782060217522991
1152,AON,SPG,0.013810464188401771
5040,NI,ZBH,0.013833757988543235
4902,MRO,ROL,0.013838926986976155
2395,DLR,NWS,0.013850413181579336
4853,MO,UDR,0.013857420858009898
3325,EXC,TFX,0.013864078803651897
1784,CDAY,MSCI,0.013864660126878113
1080,AON,NVR,0.013873309964248032
2573,EBAY,F,0.013903768596792054
1547,BR,TJX,0.013910465555160305
2692,EG,GLW,0.013918644017904606
4096,ISRG,OTIS,0.013925489608994425
173,ACN,NXPI,0.013929516663146844
18,AAPL,LEN,0.013932103183320443
378,AEE,LVS,0.013934324117562496
3153,EQIX,RL,0.013941693515885124
1187,AON,TTWO,0.013950445156572035
3305,EXC,PEP,0.013961674764944575
465,AIG,MRK,0.013981452980835892
1798,CDNS,HIG,0.013987388515743585
11,AAPL,COF,0.013996335143080864
2374,DHI,SPGI,0.014000618526698273
5250,PEG,QCOM,0.014006425202251966
1235,AON,ZTS,0.014029391481746242
1701,CAH,CTAS,0.014035806610221793
1635,BSX,MAS,0.014039173243211255
1414,BALL,KIM,0.014059921392185003
4088,IRM,PH,0.014078962416187326
2600,EBAY,MO,0.014095153701071077
4666,LNT,ULTA,0.014135157204003178
4156,JNPR,O,0.014157206112730756
5370,PSA,ZBH,0.014163361815065986
3437,FDX,LH,0.014163416461626777
663,AMP,CE,0.014170552218809236
2581,EBAY,GLW,0.014186990226705653
4267,KMI,SWKS,0.014197371806931132
3842,HIG,MSI,0.01422101318103837
4672,LNT,ZBH,0.014222857288499027
3940,HST,PCG,0.014236888354157705
2679,ED,TGT,0.014238392896767257
3484,FIS,MTB,0.014240223952444626
2592,EBAY,K,0.01424090052466753
2055,CNC,INTC,0.014245036568781398
634,AMCR,TGT,0.014245723119296432
4086,IRM,MMC,0.014252698265044845
5522,TSN,WBD,0.014258010452388335
4159,JNPR,PXD,0.01426513585198904
197,ADI,BALL,0.014265216535683231
4050,INTU,L,0.014271549605344732
2013,CMS,LVS,0.014294841085393976
3360,EXPD,NVR,0.014302448150160168
576,AKAM,HOLX,0.014321910754543834
459,AIG,KLAC,0.014323845814562744
2480,DTE,SYY,0.014324339915347373
3270,EXC,LKQ,0.014369629688345731
4826,MMC,TT,0.014387804804455506
4582,LEN,WFC,0.01439281311050187
3374,EXR,LLY,0.014399777230385323
419,AFL,ANET,0.014404763835720893
4928,MS,XRAY,0.014438920565227928
3092,EMN,MGM,0.01445560958840995
3339,EXC,WBA,0.01446443485524367
5335,POOL,SWK,0.014469828998753298
4964,MU,PFE,0.014474034866725759
265,ADSK,CTAS,0.01449278195946685
3006,ELV,STT,0.014510209443598092
263,ADSK,CPRT,0.014510927952224776
3772,HBAN,PFG,0.014512395028519417
2081,CNC,WRB,0.014512612214280065
2959,ELV,PNC,0.014516925408296508
893,AON,EG,0.014520698472959394
2714,EIX,KO,0.014523164353904215
3585,GE,TTWO,0.014528489808615786
1437,BAX,YUM,0.014543387343465044
2094,CNP,NEM,0.01454948317112019
5326,PNW,ZBH,0.014557199022336821
4190,K,PEP,0.014558748647082178
3481,FIS,JKHY,0.014560224094903413
3023,ELV,TGT,0.014564799583006506
287,ADSK,HIG,0.01456983970774866
186,ACN,SNPS,0.014572930485230588
3588,GEHC,J,0.014573295477325582
39,ABNB,NXPI,0.014573315567790113
2331,CVS,WAT,0.014576484399112369
4761,MCK,NWS,0.014601393344415946
2413,DOV,PEAK,0.014601689712400282
2589,EBAY,ILMN,0.014621653543586731
956,AON,HCA,0.014651293800099918
972,AON,HWM,0.014675794306262832
548,AJG,ILMN,0.01471948825461448
2397,DLR,PCAR,0.014733465511909525
1556,BRK-B,GIS,0.014745924460583626
4068,IPG,ZBH,0.014748191128064789
367,AEE,CEG,0.014754565625108948
1374,AVY,PSX,0.014762357363894937
894,AON,EIX,0.014764253858061753
2710,EG,WHR,0.014767648228748346
2022,CMS,RMD,0.014773287204003577
662,AMP,CARR,0.014775523797232465
2611,EBAY,PEP,0.014780690565652106
1870,CHD,GNRC,0.014785570944246295
3577,GE,NTAP,0.014794618616300123
3160,EQIX,TDG,0.014802411867149876
5363,PSA,UPS,0.014808142617354152
1486,BIO,DVN,0.014819511810263005
3807,HES,VLO,0.014822750934471982
705,ANET,CDW,0.014825902690739622
0,A,DUK,0.014832727031400953
1284,APD,PM,0.014837072041535775
1808,CDW,KMB,0.014840967337970268
2303,CTVA,ROP,0.014881219223980035
3999,ICE,RJF,0.014882033260987101
2243,CTAS,MU,0.014902138262918104
5618,WBD,WEC,0.014913246387274169
3778,HBAN,WY,0.014926809696311927
3751,GS,ROL,0.014938189269578756
733,ANSS,COO,0.014940036012169785
3657,GILD,VFC,0.014950409928962244
1911,CHTR,EOG,0.014951042100389259
3327,EXC,TMO,0.014953438505224837
2333,CVX,GRMN,0.014995259805032642
4209,KMB,MRK,0.015003195866067097
5411,REG,SWK,0.015005419177121554
5163,ORLY,TDY,0.015016825581639122
547,AJG,IBM,0.015021613500355272
852,AON,CPRT,0.01504608172106009
1992,CMG,CVX,0.01504644138427121
599,ALL,WHR,0.015051674347394855
5535,UNH,WHR,0.01505461643910762
279,ADSK,GE,0.015080190991909239
5407,QRVO,SYF,0.015085932116716912
1933,CI,NDAQ,0.015099110935812975
809,AON,BRO,0.015112061961048211
2704,EG,TER,0.015137333395475067
3026,ELV,TMUS,0.015148042021847155
2696,EG,JCI,0.015175812857394241
4585,LH,URI,0.015205012410637805
1766,CCL,NXPI,0.015205347042328662
4029,ILMN,MOH,0.015207267321715212
5330,POOL,PWR,0.015213756417421075
2907,ELV,MSI,0.015214504133193021
5630,WRB,WRK,0.015220253585309883
912,AON,EXC,0.015221176342450996
736,ANSS,DLTR,0.01522362549415514
3293,EXC,NEE,0.015230883485481881
3175,EQT,SRE,0.015232942144070085
4851,MO,STX,0.015240729693112786
448,AIG,CTAS,0.015245226143677923
205,ADI,DXCM,0.015249198935953152
961,AON,HLT,0.015257640377867993
4877,MPWR,WFC,0.01530420435493574
4756,MCK,MRK,0.015311413504784328
2776,ELV,FLT,0.015325661714563612
4939,MTB,PWR,0.015328720148490262
5489,STT,VRTX,0.01532969972387108
3172,EQT,MKTX,0.01533328732618721
3440,FDX,PRU,0.015333960465158177
4157,JNPR,PEP,0.015342212285447436
5261,PEG,STT,0.01534694016624046
165,ACN,MCO,0.015349014405793891
2067,CNC,NRG,0.015358929654976362
4134,JBHT,PAYX,0.015359230236155375
230,ADI,XYL,0.015359418156136484
1662,BSX,SPGI,0.015365764196259553
737,ANSS,EBAY,0.015372726398856427
4325,KR,SJM,0.015377898559579163
626,AMCR,GOOG,0.015385078816156016
442,AIG,AKAM,0.01540864766678819
3611,GILD,LRCX,0.015429303216559154
3887,HOLX,K,0.015457434023256118
4868,MOH,WYNN,0.015459644881716294
2396,DLR,NWSA,0.015464312749452896
3875,HIG,WRB,0.015467763228948175
1343,ATO,MMM,0.015468815345778876
2486,DUK,EQT,0.015471796319256829
2217,CRM,HIG,0.015473366290123313
1755,CBRE,IQV,0.015478148113578309
1573,BRO,CTVA,0.015482796208440102
5312,PNW,SWKS,0.015489101290679787
3826,HIG,L,0.015492249513795672
4028,ILMN,MO,0.01549343208208098
4699,LYB,MET,0.015495964503717987
1436,BAX,UDR,0.015496888130675315
5389,PXD,UHS,0.01549947922373528
3893,HOLX,MTD,0.015505440705946248
928,AON,FLT,0.015520603104336856
1308,ARE,SYY,0.015521116121010368
3513,FMC,MOH,0.015534399406459141
3670,GL,INTC,0.015575053289424623
162,ACN,KMB,0.01557832674918082
3396,FAST,MSFT,0.01559294122885819
1638,BSX,MSFT,0.015593666990869549
3235,EW,PNW,0.015611936069065658
3476,FICO,ROP,0.015618114898824307
3400,FAST,RSG,0.015622329309507785
2607,EBAY,NRG,0.015648655999116235
3654,GILD,TTWO,0.015650858953717216
