,s1,s2,p-value
4514,LNT,LVS,0.004093633893837053
2581,EG,FOX,0.004096462094765527
3832,HSIC,UPS,0.004102674862945178
340,ADSK,TSLA,0.00412400264965659
3236,EXC,ZBRA,0.004130633963821049
2557,ED,KHC,0.00413961696601523
1848,CINF,MOS,0.004144726880812046
2384,DUK,TSN,0.00414675769603144
1856,CL,SO,0.004164770900352227
1553,BSX,ORLY,0.004170773733133262
1785,CHD,OTIS,0.004187185583190968
3535,GILD,LRCX,0.004187776252594424
3541,GILD,META,0.004196544625477309
3591,GILD,TSLA,0.004200334226442751
2030,COP,OMC,0.00421254813224139
4597,MA,ZION,0.004222507572011139
5224,TDY,TSN,0.004237684832739516
477,AIZ,MRNA,0.0042496348296017375
1227,ATO,BAX,0.0042595961116754484
3948,IP,OKE,0.00426273046267062
2473,EBAY,GM,0.00427936742596646
2026,COP,J,0.004280654761092828
4766,MS,ZBRA,0.004282327161425763
2082,CPT,MKC,0.004282372040345892
31,ABBV,CINF,0.004290894060855895
1715,CE,NTAP,0.004298992752437263
3172,EXC,MTD,0.004300191315456116
4774,MTB,NVR,0.004321483731569053
5088,PSA,SEE,0.004355268471550792
3784,HLT,LIN,0.004377906807473765
312,ADSK,NXPI,0.0043839548130272235
2268,DIS,ETR,0.004395557100553542
333,ADSK,SHW,0.0043990423188977916
2133,CTAS,CTVA,0.004410207919777504
5263,UPS,WBD,0.004413585803933035
2539,EBAY,ZBRA,0.004420798775804394
4711,MO,TECH,0.0044349506855940225
3749,HIG,MCO,0.0044467294256733
1018,AON,NUE,0.004449281962768238
4709,MO,SJM,0.004453905133097747
322,ADSK,PTC,0.004460321847626554
2388,DUK,WAT,0.004462345727389051
1307,AZO,FOX,0.004479147687857727
3735,HIG,IBM,0.0044842955375980756
2965,ENPH,FMC,0.004494874688643085
4526,LNT,PODD,0.00449970878314015
2434,DVN,RVTY,0.004503664637199225
2405,DVN,GRMN,0.00451369927570278
1819,CHRW,XRAY,0.004522164162689434
4535,LNT,VICI,0.004548282920995138
1857,CL,TRV,0.004552240763983144
1049,AON,PNR,0.004559753514132703
1586,BX,ETN,0.004560458400479626
3218,EXC,ULTA,0.004562842265058758
3093,EVRG,K,0.004603783813698306
4228,KR,VFC,0.004611852612269799
1821,CHTR,COP,0.004616660997249064
1690,CDNS,CTAS,0.004625233949860306
4880,NI,RMD,0.004638745353498468
3943,INVH,ISRG,0.004650382040953949
3075,ETR,SBAC,0.004658045290609504
1096,AON,STZ,0.004660915452025654
3158,EXC,MCK,0.0046682393174499875
1470,BRK-B,CTSH,0.00468162368917828
1615,CAH,MSFT,0.004681980510042522
3725,HD,SCHW,0.004685677917331454
915,AON,HUBB,0.004688328300128746
4754,MRO,VRSN,0.004693987534330416
2300,DOV,PEAK,0.004701486856962061
1403,BIIB,WRK,0.004719911930731685
1345,BAX,PNW,0.004743811655352135
3674,GRMN,IT,0.004744738153059788
1298,AWK,YUM,0.0048058021139264105
5228,TECH,XRAY,0.004817190813477641
1988,CNP,DLTR,0.004826706788159282
815,AON,DD,0.004832726674418089
3384,FICO,L,0.004845344529660583
4675,MLM,RCL,0.00486625378871412
2316,DOW,IEX,0.004875237215129303
1942,CMS,YUM,0.004889443605258434
1080,AON,SCHW,0.004913991555671878
3265,FANG,KMB,0.0049320699135170015
1807,CHRW,K,0.004947094376671292
3670,GPC,WYNN,0.004965971610849799
549,ALL,WHR,0.004970549126987941
416,AFL,FMC,0.0049741973841773614
743,AON,BDX,0.005007618289561585
1824,CHTR,HAL,0.00501736781735395
2057,COST,L,0.005018356847309727
3471,FSLR,WYNN,0.005027532293246327
2296,DOV,HSIC,0.0050353683874986505
3448,FRT,IDXX,0.005039994393224738
1835,CI,KHC,0.005063477360900715
1184,APD,BWA,0.00506885532124422
2610,EL,MTD,0.005093033843790611
1447,BLK,OTIS,0.0050980908832324
3840,HST,OXY,0.005099925335153677
2022,COP,GEHC,0.005105893019497577
1908,CMI,PFG,0.005112545952387629
1116,AON,TRMB,0.0051203749591912165
4471,LEN,MAS,0.005122122890870067
3398,FITB,MPWR,0.005126936177034106
1099,AON,SYF,0.005166224625904975
2531,EBAY,UNH,0.005170131770727488
2521,EBAY,STX,0.005197364009190402
3046,EQT,ETR,0.005206158902182423
666,ANET,MO,0.005215578252294732
962,AON,LMT,0.005236718679243884
62,ACGL,ENPH,0.005242170210457778
4004,J,OMC,0.005250194807090936
3573,GILD,RCL,0.005252548688956797
4884,NI,SJM,0.005260252998454655
3661,GPC,LKQ,0.005265107349481205
2119,CRM,EXPE,0.005271205168994148
485,AJG,BIIB,0.005271699703291145
2603,EIX,TSCO,0.005281551597111065
4760,MS,PLD,0.005300338229488642
4800,MTB,WY,0.005311103174046328
2084,CPT,TECH,0.005315693956218509
2267,DIS,EQT,0.005318814859051532
2973,ENPH,MOH,0.005322009055111935
3845,HST,ROL,0.005331994870412821
4102,KMI,MOS,0.005333013121256482
3759,HIG,NTAP,0.005341203409701871
1876,CMA,RJF,0.005344281210197752
3343,FDX,SCHW,0.005344678500314975
1000,AON,MTB,0.005345603355652124
2440,DVN,TSN,0.00534977883177497
5091,PSA,TECH,0.00535010405810876
249,ADSK,EXPE,0.005379122070682867
233,ADSK,COST,0.005382246861996705
382,AEP,AMCR,0.00538251888627384
4808,MU,NOW,0.005385026448009178
2520,EBAY,SJM,0.005402026712047306
660,ANET,IBM,0.005406886942533842
456,AIG,ROP,0.005408782517540835
473,AIZ,L,0.005454402990027594
5129,REG,SCHW,0.005478507448663352
3639,GOOG,WDC,0.00548154503097557
4466,L,PFE,0.005489495330234733
4940,NXPI,RJF,0.005533038953228759
2571,ED,SBUX,0.005533230687447051
5333,WEC,WYNN,0.005543712597948172
2177,CTRA,VRSN,0.005547648768091178
3870,HWM,MCO,0.005550109452807393
4847,NEE,O,0.005588694029155231
4551,LULU,NRG,0.005592011995412306
3583,GILD,STE,0.005593750511678679
3381,FI,SPG,0.005596857157027505
3351,FE,GEHC,0.00559886754957564
98,ACN,BRO,0.005622106217504697
3988,ITW,MCHP,0.0056275670027249765
3027,EQIX,PHM,0.005631589962075776
344,ADSK,URI,0.005650134341657197
611,AMP,APH,0.005681325321206296
822,AON,DIS,0.005696284789877317
1328,BALL,MCD,0.005700230393802594
5086,PSA,RMD,0.005740340873120097
880,AON,FTV,0.005785116351584492
5083,PPL,TFX,0.005787660317213536
3125,EXC,GOOG,0.0058083579791635975
2182,CTSH,GE,0.005816239653035745
744,AON,BEN,0.005820043970130077
1102,AON,T,0.00585989569868644
1658,CBRE,PWR,0.005872930240397632
1329,BALL,OTIS,0.005888272119943913
2956,EMN,HPQ,0.0058893363467169765
645,AMZN,NWSA,0.005895961306080928
4930,NVR,SYF,0.005896968322889716
852,AON,ESS,0.0059012660191280816
768,AON,CBRE,0.005914049718494863
3175,EXC,NEM,0.005919307559632714
1142,AON,VTRS,0.005921918763275408
4855,NEE,VICI,0.005927633633589195
1816,CHRW,SJM,0.005929741790826741
4191,KMI,WAT,0.0059437487512853234
3929,INTC,ROST,0.005943956929206
3561,GILD,ORCL,0.005959160217683715
5064,PNW,ZBH,0.005964484928992573
3663,GPC,MO,0.005970435289448756
2538,EBAY,ZBH,0.005987011812851515
1052,AON,POOL,0.005993876607087432
2478,EBAY,HSIC,0.005996364532224945
760,AON,BXP,0.005997784721239059
434,AFL,SEDG,0.006004508192283272
1042,AON,PGR,0.006025518624937418
4792,MTB,SYF,0.0060446761299533976
4912,NTAP,PTC,0.006051289890967468
4708,MO,SEDG,0.006058812115673671
3462,FSLR,NEE,0.006070353101789672
3463,FSLR,PFE,0.006072719570991286
1063,AON,QRVO,0.006075635779616494
1442,BLK,ITW,0.00608195768487184
1448,BLK,POOL,0.0061169058329879665
392,AEP,IFF,0.006120724378320975
2242,DD,EMR,0.006124797300710856
831,AON,DVA,0.006131484217630291
4055,JPM,SHW,0.00613694399858632
2930,ELV,WAT,0.006141054144377039
488,AJG,CTVA,0.006159316984513546
4491,LIN,WELL,0.00616058453366882
3930,INTC,TT,0.006168233946188866
1072,AON,ROK,0.006182098114535506
3537,GILD,MA,0.006187670806070845
236,ADSK,CRM,0.006190228980687122
884,AON,GEN,0.00619914484470157
2788,ELV,NKE,0.00621420169949767
406,AES,TFX,0.00622338988627036
1639,CBOE,CTVA,0.0062310555774856
3233,EXC,XRAY,0.0062456305616772545
1012,AON,NOC,0.006261276249952167
4574,LYB,MET,0.006264621547170362
4184,KMI,USB,0.006267291340253419
1161,AON,XEL,0.006285375797730339
3771,HIG,SNPS,0.006301907909486182
1011,AON,NKE,0.00631167493059374
3828,HSIC,RVTY,0.006321801987635019
3888,ICE,NVR,0.006327513636609949
1489,BRO,MAR,0.006350887264145052
3856,HUM,ITW,0.0063535528824507715
4923,NVR,REG,0.006358245548237649
2582,EG,FOXA,0.006365968691622384
4909,NSC,ROL,0.006377489794601886
1839,CI,WMT,0.006378922232051661
1994,CNP,KO,0.00639110841713237
5162,SEDG,WYNN,0.006401923460921277
3811,HON,VTR,0.006427182307787998
758,AON,BWA,0.0064366929333437494
1034,AON,PAYX,0.006443310612642517
55,ACGL,BIIB,0.006444302867555844
812,AON,CZR,0.006451294327847884
909,AON,HPE,0.00645302022725381
889,AON,GM,0.006455093337540344
734,AON,AXON,0.006466475105938527
2349,DTE,MCD,0.006475384526025161
3593,GILD,TTWO,0.006484174433365223
3724,HD,PWR,0.006485806150561382
4149,KMI,RL,0.006503636135169423
293,ADSK,MCO,0.006509307387734878
5019,PEG,VTR,0.006509960751145569
1274,AVY,BKNG,0.006513590960641332
673,ANET,SEDG,0.006518440004480559
1004,AON,NCLH,0.006525954066976871
3225,EXC,WDC,0.006542282962347347
2842,ELV,QCOM,0.0065435947900269594
1929,CMS,PODD,0.0065697966806662275
3166,EXC,MO,0.0065728792673876825
2346,DTE,DXCM,0.006574129679294791
106,ACN,EXPE,0.006575217302773905
3126,EXC,GOOGL,0.006586305974713066
3368,FE,RTX,0.0066056664356008675
143,ACN,URI,0.006611631175423367
2489,EBAY,LUV,0.006614477208540748
746,AON,BG,0.006623561333403126
4989,PCG,VTR,0.006647698784354747
5151,ROST,TT,0.006649745896760443
5326,VTR,XYL,0.006654674643971638
4052,JNPR,YUM,0.006659959890496847
785,AON,CMA,0.006680857046238841
1040,AON,PFG,0.006681806297930074
5038,PHM,TDG,0.006685164469307422
4175,KMI,TSN,0.006685938303783582
1023,AON,NXPI,0.006692774433644507
3525,GILD,IR,0.006708205986922373
3002,EOG,VRSN,0.006711729580372761
2978,ENPH,SJM,0.006712609780325333
2613,EL,WEC,0.006715881458781292
3374,FFIV,IBM,0.006727285642870139
3132,EXC,HSIC,0.0067362655834334925
1231,ATO,COO,0.006764782969208714
885,AON,GILD,0.006775420964921249
3202,EXC,SJM,0.006783451454659369
3481,GD,UNH,0.006788265084800863
782,AON,CINF,0.006800912343731658
3020,EQIX,MLM,0.006806537161880333
2093,CRL,GM,0.006813832917575702
4051,JNPR,WYNN,0.0068187134004021885
1435,BKNG,ZION,0.00685810714249124
4571,LW,OMC,0.006865408678578117
3108,EW,MAA,0.006870613289607285
3187,EXC,PEP,0.0068825179843787585
3962,IR,LRCX,0.006897379516379479
2306,DOV,SWKS,0.006899124343849043
3652,GOOGL,WDC,0.006907073933869467
1212,APD,WHR,0.006912859276928167
1308,AZO,FOXA,0.00692170129609767
3976,IRM,TT,0.006956859007828782
735,AON,AXP,0.0069601142351217535
991,AON,MOS,0.0069689044081711815
1633,CB,MOH,0.0069764272741916706
2175,CTRA,TRV,0.006979037821085419
279,ADSK,IT,0.006993679430995987
2994,EOG,ODFL,0.007005536578359043
1913,CMS,DXCM,0.00700878486210021
1070,AON,RL,0.007014287358648357
5270,VFC,XRAY,0.007014723015849891
3863,HUM,ROK,0.007031922218687355
3958,IQV,PWR,0.007035270060501967
3823,HSIC,MO,0.007040449836547452
1200,APD,MTCH,0.007045991799641005
1110,AON,TGT,0.007059322048199704
2200,CTVA,MOH,0.00706108364030679
3482,GD,WRB,0.007071646957640732
5082,PPL,SRE,0.007077066929460057
1916,CMS,GEHC,0.007104535753503124
1393,BIIB,L,0.00710478828049078
3149,EXC,KR,0.007107087349508233
792,AON,COF,0.007116574564101001
2234,D,PODD,0.0071221717430131806
1361,BBWI,MKC,0.0071252883696474485
4955,OMC,RTX,0.007133349775172944
1107,AON,TER,0.007148766971205157
4025,JNPR,MCD,0.007164661507296652
1451,BLK,TEL,0.007201742928866233
1762,CHD,DFS,0.007218690411508674
1407,BIO,HSIC,0.007234336008412871
2383,DUK,TSCO,0.007272559031724931
765,AON,CAT,0.007275890838990135
2256,DHI,ECL,0.0072822927858114265
1331,BALL,ROL,0.0072997556987152105
5035,PGR,WHR,0.0073065405031093236
3152,EXC,LLY,0.007312663760049908
3675,GS,HBAN,0.007318540303706523
5114,PXD,XYL,0.0073378130041824655
163,ADI,DOV,0.007338296883550452
4755,MRO,XYL,0.0073564731367890554
5062,PNW,XRAY,0.0073594246108843325
1117,AON,TROW,0.007383263569291426
4761,MS,SWKS,0.007390068794709546
1216,APH,URI,0.00739169421228076
3777,HIG,TTWO,0.0073931566660165905
2181,CTSH,FDX,0.007396599908501282
1009,AON,NFLX,0.007404669847856417
918,AON,IBM,0.007410335868978023
5187,SRE,TFX,0.0074301518342951975
5005,PEG,SBUX,0.007439105663908212
1881,CMCSA,DIS,0.0074488939316215315
326,ADSK,RJF,0.007457349489544077
4843,NDSN,POOL,0.007458103382111694
1168,AON,ZION,0.00748000346006795
4101,KMI,MMM,0.007493624845104064
1067,AON,RF,0.007497317470362623
3876,IBM,ROP,0.0074983696274094425
800,AON,CRL,0.007528148605849847
433,AFL,PFE,0.007534752941893367
713,ANSS,SJM,0.007547475332102384
3451,FSLR,GPC,0.007562303079738868
2184,CTSH,IRM,0.007570065111468613
1325,BALL,IDXX,0.007596480515296995
4780,MTB,PWR,0.007601653245184054
1269,AVB,CHD,0.007608621082721192
679,ANSS,CHRW,0.007609005295998538
23,AAPL,NFLX,0.007611055421014215
3791,HLT,V,0.007619762568907222
3609,GILD,XEL,0.00762411497362369
4907,NRG,WRB,0.007628476368545208
3276,FANG,ZBH,0.00762897095501913
2100,CRL,LUV,0.007657616936572616
828,AON,DRI,0.007660424267943648
516,AJG,WYNN,0.00766745348388523
1143,AON,VZ,0.007670435723447791
854,AON,ETR,0.007688993802309814
3992,ITW,POOL,0.0076937349370321305
1069,AON,RJF,0.007694392233642633
1048,AON,PNC,0.0076960765490983
934,AON,ITW,0.007703567075351905
350,ADSK,WDC,0.007709687847067451
1130,AON,UNH,0.0077106054838105825
1525,BSX,HIG,0.007713179154948073
444,AIG,DLR,0.007727494066490359
3327,FDX,JBHT,0.007732046879230495
646,AMZN,PH,0.00774031513983095
886,AON,GIS,0.007742681791139049
1028,AON,ON,0.007746964778975861
272,ADSK,HWM,0.007753640390053646
4016,JKHY,POOL,0.007762360762584206
3348,FDX,USB,0.007762869115624099
632,AMP,WAB,0.00776930886580085
5336,WRB,WRK,0.007777017196128802
727,AON,APTV,0.00777829636230512
2280,DLR,MAR,0.007788991613291013
1033,AON,PAYC,0.007800850929947604
3713,HBAN,REG,0.007813994522230028
189,ADI,SYY,0.007836245986817932
1355,BBWI,EG,0.007837332029952597
982,AON,MHK,0.007850870925828767
3947,INVH,TAP,0.007854181311953926
1134,AON,USB,0.007855804099714135
674,ANET,STX,0.00786571895157746
1076,AON,RTX,0.007875831392014747
900,AON,HBAN,0.007885595702989169
3614,GL,NRG,0.007889869156401523
902,AON,HD,0.007899528671565932
544,ALK,JCI,0.007907206814483413
1025,AON,ODFL,0.007912269529703342
1120,AON,TSLA,0.00791289635837561
922,AON,IFF,0.007920079969576891
2386,DUK,VFC,0.007935402307163712
821,AON,DHR,0.007940924913573075
4548,LRCX,RCL,0.007947558339588635
4881,NI,RTX,0.00796452909721701
3291,FCX,RF,0.007976925267903608
724,AON,APA,0.007977717028953085
802,AON,CSCO,0.0079816209840612
86,ACGL,VRTX,0.007984384090068226
5212,STX,WRB,0.007988301816302319
947,AON,KHC,0.007997982648181075
993,AON,MPWR,0.007998766805530855
4011,JKHY,KIM,0.008014022191102704
827,AON,DPZ,0.008014350622113682
4490,LIN,V,0.008014552777714245
2575,ED,TFX,0.008019369202507908
1250,ATO,MDLZ,0.008022718886978912
3279,FAST,MSFT,0.008035671373158465
705,ANSS,MKC,0.008048782240449035
859,AON,EXPD,0.008050942718101691
1129,AON,ULTA,0.008053937697627947
739,AON,BALL,0.008058225418678074
130,ACN,PCAR,0.008058561912989894
875,AON,FOX,0.008064239120014305
816,AON,DE,0.008065482431185883
3026,EQIX,ORCL,0.008068030812871463
720,ANSS,WHR,0.00807936098864762
881,AON,GD,0.008088213154089524
418,AFL,GIS,0.008096796688667878
769,AON,CCI,0.00809681123112813
136,ACN,RJF,0.008098309590295793
771,AON,CDAY,0.008112484788803638
257,ADSK,GEN,0.008120502656826463
609,AMGN,LW,0.008124102647658511
2382,DUK,TGT,0.008129878148386612
888,AON,GLW,0.008132241017391087
1812,CHRW,MO,0.00813920253691041
4982,PAYX,UNP,0.0081420547725673
1970,CNC,LULU,0.008143344337135797
1078,AON,SBAC,0.00815898241855302
809,AON,CTVA,0.008162505358975055
2458,EBAY,ENPH,0.008175378095981076
1179,APA,VRSN,0.008179582902895782
1008,AON,NEM,0.008194139702104895
3141,EXC,IVZ,0.008195671554508486
4701,MO,NI,0.008211038909488783
4047,JNPR,TRGP,0.0082157429368282
4143,KMI,QCOM,0.008216335148687174
4030,JNPR,MRK,0.008232905892365425
911,AON,HRL,0.008234488274363917
1385,BIIB,CDW,0.008242694780436221
1149,AON,WEC,0.008246072627753332
2625,ELV,ETR,0.008259472146220706
921,AON,IEX,0.008266996533514669
824,AON,DLTR,0.008272900318015823
1801,CHRW,EVRG,0.008278282282482955
1125,AON,TXT,0.008289068392196458
2171,CTRA,OMC,0.00829240642594041
5219,SYF,TEL,0.008294686849317542
2233,D,MTD,0.008295140355354797
742,AON,BBY,0.008313565305807642
2495,EBAY,MRNA,0.008313635177946966
1167,AON,ZBRA,0.008321102415808962
810,AON,CVS,0.008323118662093234
3029,EQIX,RCL,0.008325453452254833
3568,GILD,PNR,0.008325765164116353
940,AON,JNJ,0.008337974556896142
1459,BMY,NRG,0.008345337641313892
3022,EQIX,NDSN,0.008350436285630449
3865,HUM,TEL,0.008351650826873875
1095,AON,STX,0.008355396279097906
725,AON,APD,0.008368243120906237
2890,ELV,TFC,0.008374147377260206
1284,AVY,PKG,0.008378888880309463
984,AON,MKTX,0.008381733960560488
356,AEE,AEP,0.008385170195672306
1037,AON,PEAK,0.00840157939270129
1119,AON,TSCO,0.008414949770610901
865,AON,FCX,0.00841547924069153
814,AON,DAL,0.008427781611499869
1126,AON,UAL,0.008433228099873333
1071,AON,RMD,0.008433874144565742
966,AON,LUV,0.008439966517901288
52,ABT,ROL,0.008452287803678541
788,AON,CMI,0.008461728878461817
914,AON,HSY,0.00846489792654368
1173,AOS,EXPE,0.008466302787307717
992,AON,MPC,0.008467486631092484
773,AON,CDW,0.008470490825030694
745,AON,BF-B,0.008470862850135446
2129,CSGP,SNA,0.008473633468486274
747,AON,BIIB,0.008475159229318274
1093,AON,STLD,0.00848021227009168
2535,EBAY,WRB,0.008489562846522195
1066,AON,REGN,0.0085016241231927
762,AON,CAG,0.00850264036679853
1105,AON,TECH,0.008505917944513535
876,AON,FOXA,0.008508543431672583
2668,ELV,GS,0.008518660834551738
928,AON,IP,0.008519717007449697
2971,ENPH,MKC,0.008520562781246431
1124,AON,TXN,0.008521803521922038
784,AON,CLX,0.008532697322657106
1019,AON,NVDA,0.008549347060986617
1409,BIO,RVTY,0.008561678720987372
873,AON,FITB,0.008565268266240296
323,ADSK,PWR,0.008569029221011588
818,AON,DG,0.008571268962438146
869,AON,FFIV,0.008573549537811727
1631,CB,LKQ,0.008576267486724314
164,ADI,DTE,0.008581608219393022
1027,AON,OMC,0.008584218215177164
2472,EBAY,GLW,0.00859361514096472
847,AON,EPAM,0.00859466998321714
851,AON,ES,0.008611223950027261
3191,EXC,PM,0.00861184476189217
883,AON,GEHC,0.008614127763869635
573,AMCR,D,0.008617293851794036
663,ANET,INTU,0.008617592894000757
2029,COP,LW,0.008630828032724011
1002,AON,MTD,0.008632449893944703
1648,CBOE,SEDG,0.008632628875579048
1163,AON,XRAY,0.008645473678252417
3008,EQIX,EXPD,0.008646605720555924
5199,STT,SYK,0.008650813548904568
3331,FDX,MAR,0.008652951381990275
861,AON,EXR,0.008653557862742044
1135,AON,VFC,0.008658364491456336
1101,AON,SYY,0.008661605326297072
738,AON,BAC,0.008662387581942804
956,AON,LDOS,0.00866291099871567
2699,ELV,IP,0.008667655410234084
855,AON,ETSY,0.00866990692257877
560,AMAT,AMZN,0.008670474587043665
3900,ICE,SWK,0.00867343980926817
935,AON,IVZ,0.008674547686951977
4000,IVZ,MHK,0.008675586066495412
753,AON,BMY,0.008680543126589679
1137,AON,VLO,0.008685960190687554
774,AON,CE,0.008693410055158661
1024,AON,O,0.008695356351972506
929,AON,IPG,0.008699336358435394
833,AON,DXCM,0.00870408656546851
1112,AON,TMO,0.008708723343348318
3544,GILD,MMC,0.008710377737318156
1068,AON,RHI,0.008710821827835164
3009,EQIX,EXPE,0.008713350711629882
1097,AON,SWK,0.008716938217807137
3585,GILD,T,0.008719764869994002
731,AON,AVGO,0.008721816783393881
1007,AON,NEE,0.008722837234899758
1082,AON,SEE,0.008725544987258669
3990,ITW,MTB,0.008730534482489269
728,AON,ARE,0.008734363225214337
4661,MKC,MO,0.008737965645205032
1160,AON,WYNN,0.008743819106693668
4704,MO,PEP,0.008744255865615695
1817,CHRW,TECH,0.008757883060425211
5066,PODD,RMD,0.008766897036799124
1077,AON,RVTY,0.00876723017702332
2338,DOW,WBD,0.008771752849443811
1051,AON,PODD,0.008778437253110834
5104,PSX,TXT,0.008782336765607125
2043,COR,GWW,0.008813084729520661
987,AON,MMM,0.008813603856020006
1081,AON,SEDG,0.008817869886779217
1061,AON,PYPL,0.008819345404199149
3743,HIG,LEN,0.008822606112671712
4664,MKC,TECH,0.008834630989692187
2287,DLR,TJX,0.00884276347864652
2015,COF,SNA,0.008842966785439423
1282,AVY,LDOS,0.008848102733724267
1062,AON,QCOM,0.008851131973226074
4799,MTB,WFC,0.008852062309795487
819,AON,DGX,0.00885605666038559
48,ABT,MCD,0.008864535173509014
967,AON,LVS,0.008868639412088777
2481,EBAY,IVZ,0.008870711093709814
856,AON,EVRG,0.008878290452200061
2672,ELV,HBAN,0.008886090304288342
2546,ECL,SPGI,0.008892617806338361
737,AON,BA,0.008894209648292597
1133,AON,URI,0.008895654048312029
937,AON,JBHT,0.008900504927027163
85,ACGL,VICI,0.008913874991253118
3796,HOLX,LVS,0.008914094772124074
943,AON,K,0.008926893052855262
1094,AON,STT,0.008932647976730415
941,AON,JNPR,0.008941987504721886
1132,AON,UPS,0.00895273670357939
899,AON,HAS,0.008953837726285723
867,AON,FDX,0.008965799765079965
1228,ATO,BBY,0.008968543920771118
1387,BIIB,FDS,0.008972847279250396
3268,FANG,MPC,0.008977083005855577
3420,FMC,ILMN,0.008988815330313064
3550,GILD,NEM,0.009001361600071492
770,AON,CCL,0.0090200771635932
4710,MO,STX,0.009025864748503481
1782,CHD,MNST,0.009042941510438217
4819,MU,RVTY,0.009044344927553441
3680,GS,KMI,0.009051754052304758
843,AON,EMN,0.009054282152213437
998,AON,MSCI,0.009068811614353316
1114,AON,TPR,0.009085303573289714
225,ADSK,CARR,0.009100438265832504
1337,BAX,IVZ,0.00910548703863952
618,AMP,IR,0.009118559039697842
438,AIG,AKAM,0.009118690549679809
1017,AON,NTRS,0.009133233723842194
920,AON,IDXX,0.009143556317124399
4103,KMI,MPWR,0.009145220426453785
1032,AON,PARA,0.009175077068475541
797,AON,CPB,0.009180392818122681
1894,CME,FANG,0.009192201365574136
1560,BSX,RSG,0.009197458398854434
845,AON,ENPH,0.009201467299319218
3781,HIG,WELL,0.009202539999143932
1272,AVB,TAP,0.009215748501627213
1477,BRK-B,MA,0.009217361284100455
3127,EXC,GPC,0.009218788770173243
944,AON,KDP,0.009218794354760442
1109,AON,TFX,0.009221037628060463
1148,AON,WDC,0.009227399325120256
2205,CTVA,ROP,0.00923290678206261
5115,PXD,YUM,0.009245219943660078
258,ADSK,GILD,0.009245416585659152
4976,PARA,ULTA,0.00924781729694523
355,ADSK,ZION,0.009249637592103056
468,AIZ,FMC,0.009251305863898385
4495,LKQ,MO,0.009259784005457296
5166,SJM,WYNN,0.009263513950900144
1084,AON,SJM,0.009265920108852674
959,AON,LHX,0.009272530094349618
342,ADSK,TTWO,0.009273854162469904
5078,PPG,ROL,0.009278581595449358
513,AJG,WBA,0.009283850166616012
3894,ICE,POOL,0.009284550962830774
1450,BLK,SNA,0.00928477660520842
3504,GE,WELL,0.009300602445889174
684,ANSS,EG,0.00930763400463335
5249,TXN,ZBH,0.009313775827108878
874,AON,FMC,0.009329395755861891
1057,AON,PSX,0.00933177650612532
3776,HIG,TT,0.009331884933778355
953,AON,KO,0.00933644381790809
862,AON,F,0.009350346312117654
4534,LNT,TPR,0.009354548236877466
748,AON,BIO,0.009355866689098574
817,AON,DFS,0.00936128870258636
4594,MA,PRU,0.009371134381074698
3721,HCA,PNW,0.009373970232647428
3135,EXC,IFF,0.009385151113242356
222,ADSK,BX,0.00939199166718579
2447,DXCM,MCD,0.009394899206769718
877,AON,FRT,0.009399456164908192
780,AON,CHTR,0.009405262136420078
219,ADSK,BR,0.009408495182417416
787,AON,CME,0.009409707577526984
3057,EQT,TGT,0.009414931503534278
3762,HIG,PCAR,0.00942155635547031
1145,AON,WAT,0.009431156994910051
779,AON,CHRW,0.009433668340331958
1146,AON,WBA,0.009438363233203344
995,AON,MRNA,0.009443287127905339
4756,MRO,YUM,0.009445219334992795
3328,FDX,JPM,0.009453060989515623
481,AIZ,SEDG,0.009453347758042225
3073,ETR,NKE,0.009458278069603459
924,AON,INCY,0.00949574925796441
946,AON,KEYS,0.009504320819431113
912,AON,HSIC,0.00951652813519701
5173,SO,SRE,0.009520875572982548
3038,EQIX,TTWO,0.009523184151771058
4592,MA,MAR,0.009525551550140465
3793,HOLX,HSY,0.009530710514788668
4509,LMT,NKE,0.009534318889453162
3137,EXC,INCY,0.009537346485379482
989,AON,MO,0.009563054089255067
4488,LIN,TDG,0.009571947039042182
1369,BBY,LUV,0.009576266793852966
3914,ILMN,LKQ,0.009607826581920234
741,AON,BBWI,0.009608038658007419
954,AON,KR,0.009611128568476736
3413,FLT,SBUX,0.00962262767000177
936,AON,J,0.009626311061134912
1155,AON,WRB,0.009632248236135031
4028,JNPR,MHK,0.009634452233726396
5097,PSA,VFC,0.009651260792521274
2598,EIX,PSA,0.009656228911209421
813,AON,D,0.00966426117716081
1714,CE,MAR,0.009667403195582016
2534,EBAY,WHR,0.00968009953398528
938,AON,JCI,0.009684546466656944
1085,AON,SLB,0.0096892272807724
1793,CHD,SYF,0.009695194562781301
622,AMP,NXPI,0.009700901697695361
3079,ETR,ULTA,0.009706792517507898
1065,AON,REG,0.009709921657656124
1056,AON,PSA,0.009710892535141381
970,AON,MAA,0.009712106106226593
3730,HES,VRSN,0.009730469391540694
949,AON,KLAC,0.009737830280246794
898,AON,HAL,0.009737982195794213
3509,GEHC,PSX,0.009741956165777962
910,AON,HPQ,0.00974702301956501
1864,CLX,NEE,0.009754279563467111
79,ACGL,PFE,0.009757342908445038
965,AON,LRCX,0.00975909658202854
4485,LIN,ROP,0.009760487984858969
764,AON,CARR,0.009761315089526665
2223,CVX,GRMN,0.009762553777844336
1918,CMS,IFF,0.009763593090203602
907,AON,HOLX,0.009775355738060204
853,AON,ETN,0.009777860903491201
